location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,country_region,country_region_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,country_level_index,total_cases_minus14,rate_of_infection,number_of_infection,risk_index
Cambodia,5/4/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-285,-202,-216,-335,-379,74,71,122,0,7.297,1
Cambodia,5/5/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-239,-164,-181,-308,-393,61,72,122,0,7.297,1
Cambodia,5/6/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-233,-144,-118,-293,-855,92,73,122,0,7.297,1
Cambodia,5/7/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-293,-160,-177,-301,-339,74,74,122,0,7.297,1
Cambodia,5/8/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-254,-141,-189,-354,-331,75,75,122,0,7.297,1
Cambodia,5/9/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-222,-99,-186,-353,-349,66,76,122,0,7.297,1
Cambodia,5/10/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-185,-81,-107,-376,-57,42,77,122,0,7.297,1
Cambodia,5/11/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-203,-100,-72,-346,-630,86,78,122,0,7.297,1
Cambodia,5/12/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-195,-108,-146,-275,-331,57,79,122,0,7.297,1
Cambodia,5/13/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-196,-138,-146,-296,-358,65,80,122,0,7.297,1
Cambodia,5/14/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-161,-107,-72,-261,-824,82,81,122,0,7.297,1
Cambodia,5/15/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-186,-115,-118,-346,-320,60,82,122,0,7.297,1
Cambodia,5/16/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-192,-111,-134,-345,-304,60,83,122,0,7.297,1
Cambodia,5/17/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-251,-178,-237,-367,-22,44,84,122,0,7.297,1
Cambodia,5/18/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-213,-125,-172,-346,-283,66,85,122,0,7.297,1
Cambodia,5/19/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-231,-169,-203,-296,-311,60,86,122,0,7.297,1
Cambodia,5/20/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-208,-132,-190,-285,-334,73,87,122,0,7.297,1
South Korea,2/15/2020,28,0,0,0,0.546,0,0,0,7519,665,0.147,0.013,831,0.016,people tested,31.48,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-4,0,3,-6,1,3,1,0,inf,0.546,1
South Korea,2/16/2020,29,1,0,0,0.566,0.02,0,0,7919,400,0.154,0.008,797,0.016,people tested,31.48,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-11,0,-31,-15,-3,4,2,0,inf,0.566,1
South Korea,2/17/2020,30,1,0,0,0.585,0.02,0,0,8171,252,0.159,0.005,771,0.015,people tested,31.48,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-7,-6,-17,-6,0,5,3,0,inf,0.585,1
South Korea,2/18/2020,31,1,0,0,0.605,0.02,0,0,9265,1094,0.181,0.021,805,0.016,people tested,31.48,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-1,-3,-5,-3,2,2,4,0,inf,0.605,1
South Korea,2/19/2020,46,15,0,0,0.897,0.293,0,0,10411,1146,0.203,0.022,762,0.015,people tested,31.48,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-5,-1,14,-4,1,2,5,0,inf,0.897,1
South Korea,2/20/2020,80,34,0,0,1.56,0.663,0,0,12161,1750,0.237,0.034,909,0.018,people tested,31.48,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-7,-3,7,-6,1,2,6,0,inf,1.56,1
South Korea,2/21/2020,155,75,1,1,3.023,1.463,0.02,0.02,14816,2655,0.289,0.052,1137,0.022,people tested,45.37,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-15,-4,-10,-10,0,5,7,0,inf,3.023,1
South Korea,2/22/2020,345,190,2,1,6.729,3.706,0.039,0.02,19621,4805,0.383,0.094,1729,0.034,people tested,45.37,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-26,-6,-32,-24,-4,9,8,0,inf,6.729,1
South Korea,2/23/2020,601,256,5,3,11.722,4.993,0.098,0.059,22633,3012,0.441,0.059,2102,0.041,people tested,50,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-31,-18,-12,-25,-9,8,9,0,inf,11.722,1
South Korea,2/24/2020,762,161,7,2,14.863,3.14,0.137,0.039,28615,5982,0.558,0.117,2921,0.057,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-21,6,6,-15,-6,8,10,0,inf,14.863,1
South Korea,2/25/2020,892,130,8,1,17.398,2.536,0.156,0.02,36716,8101,0.716,0.158,3922,0.076,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-33,-13,-38,-26,-10,10,11,0,inf,17.398,1
South Korea,2/26/2020,1146,254,11,3,22.353,4.954,0.215,0.059,46127,9411,0.9,0.184,5102,0.1,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-29,-7,5,-22,-11,9,12,0,inf,22.353,1
South Korea,2/27/2020,1595,449,12,1,31.11,8.758,0.234,0.02,57990,11863,1.131,0.231,6547,0.128,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-30,-10,1,-24,-10,9,13,0,inf,31.11,1
South Korea,2/28/2020,2022,427,13,1,39.439,8.329,0.254,0.02,70940,12950,1.384,0.253,8018,0.156,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-37,-17,-38,-30,-12,13,14,0,inf,39.439,1
South Korea,2/29/2020,2931,909,16,3,57.169,17.73,0.312,0.059,85693,14753,1.671,0.288,9439,0.184,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-38,-10,-13,-32,-10,12,15,0,inf,57.169,1
South Korea,3/1/2020,3526,595,17,1,68.774,11.605,0.332,0.02,96985,11292,1.892,0.22,10622,0.207,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-41,-8,-17,-36,-16,11,16,28,124.9285714,68.774,5
South Korea,3/2/2020,4212,686,22,5,82.155,13.38,0.429,0.098,109591,12606,2.138,0.246,11568,0.226,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-23,-1,10,-20,-8,9,17,29,144.2413793,82.155,5
South Korea,3/3/2020,4812,600,28,6,93.858,11.703,0.546,0.117,125851,16260,2.455,0.317,12734,0.248,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-24,-7,2,-21,-9,8,18,30,159.4,93.858,5
South Korea,3/4/2020,5328,516,32,4,103.922,10.065,0.624,0.078,136707,10856,2.666,0.212,12940,0.252,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-30,-10,-7,-25,-11,10,19,31,170.8709677,103.922,5
South Korea,3/5/2020,5766,438,35,3,112.465,8.543,0.683,0.059,146541,9834,2.858,0.192,12650,0.247,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-28,-11,-2,-25,-9,9,20,46,124.3478261,112.465,5
South Korea,3/6/2020,6284,518,42,7,122.569,10.104,0.819,0.137,164740,18199,3.213,0.355,13400,0.261,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-27,-8,1,-22,-9,10,21,80,77.55,122.569,4
South Korea,3/7/2020,6767,483,44,2,131.99,9.421,0.858,0.039,178189,13449,3.476,0.262,13214,0.258,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-32,-7,-16,-29,-8,11,22,155,42.65806452,131.99,3
South Korea,3/8/2020,7134,367,50,6,139.148,7.158,0.975,0.117,188518,10329,3.677,0.201,13076,0.255,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-27,-14,34,-24,-14,9,23,345,19.67826087,139.148,1
South Korea,3/9/2020,7382,248,51,1,143.985,4.837,0.995,0.02,196618,8100,3.835,0.158,12432,0.242,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-19,1,16,-17,-6,8,24,601,11.2828619,143.985,1
South Korea,3/10/2020,7513,131,54,3,146.54,2.555,1.053,0.059,210144,13526,4.099,0.264,12042,0.235,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-27,-11,-32,-25,-9,9,25,762,8.859580052,146.54,1
South Korea,3/11/2020,7755,242,60,6,151.26,4.72,1.17,0.117,222395,12251,4.338,0.239,12241,0.239,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-22,-3,23,-18,-8,8,26,892,7.693946188,151.26,1
South Korea,3/12/2020,7869,114,66,6,153.484,2.224,1.287,0.117,234998,12603,4.584,0.246,12637,0.246,people tested,52.78,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-23,-5,19,-20,-7,8,27,1146,5.866492147,153.484,1
South Korea,3/13/2020,7979,110,67,1,155.63,2.146,1.307,0.02,248647,13649,4.85,0.266,11987,0.234,people tested,52.78,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-24,-5,2,-20,-7,9,28,1595,4.002507837,155.63,1
South Korea,3/14/2020,8086,107,72,5,157.717,2.087,1.404,0.098,261335,12688,5.097,0.247,11878,0.232,people tested,52.78,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-25,1,4,-22,-5,9,29,2022,2.99901088,157.717,1
South Korea,3/15/2020,8162,76,75,3,159.199,1.482,1.463,0.059,268212,6877,5.231,0.134,11385,0.222,people tested,52.78,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-28,1,-3,-29,-12,9,30,2931,1.784715114,159.199,1
South Korea,3/16/2020,8236,74,75,0,160.642,1.443,1.463,0,274504,6292,5.354,0.123,11127,0.217,people tested,52.78,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-17,1,23,-16,-6,8,31,3526,1.335791265,160.642,1
South Korea,3/17/2020,8320,84,81,6,162.281,1.638,1.58,0.117,286716,12212,5.592,0.238,10939,0.213,people tested,52.78,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-19,-5,12,-17,-6,6,32,4212,0.975308642,162.281,1
South Korea,3/18/2020,8413,93,86,5,164.095,1.814,1.677,0.098,295647,8931,5.767,0.174,10465,0.204,people tested,52.78,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-19,-1,47,-16,-7,7,33,4812,0.74833749,164.095,1
South Korea,3/19/2020,8565,152,91,5,167.059,2.965,1.775,0.098,307024,11377,5.988,0.222,10289,0.201,people tested,52.78,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-28,-13,-18,-25,-7,9,34,5328,0.607545045,167.059,1
South Korea,3/20/2020,8652,87,100,9,168.756,1.697,1.95,0.176,316664,9640,6.176,0.188,9717,0.19,people tested,55.56,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-20,-2,17,-17,-6,8,35,5766,0.500520291,168.756,1
South Korea,3/21/2020,8799,147,103,3,171.624,2.867,2.009,0.059,327509,10845,6.388,0.212,9453,0.184,people tested,69.44,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-21,4,31,-18,-5,7,36,6284,0.400222788,171.624,1
South Korea,3/22/2020,8897,98,104,1,173.535,1.911,2.029,0.02,331780,4271,6.471,0.083,9081,0.177,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-20,-8,52,-17,-12,7,37,6767,0.31476282,173.535,1
South Korea,3/23/2020,8961,64,113,9,174.783,1.248,2.204,0.176,338036,6256,6.593,0.122,9076,0.177,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-15,6,47,-13,-5,7,38,7134,0.256097561,174.783,1
South Korea,3/24/2020,9037,76,120,7,176.266,1.482,2.341,0.137,348582,10546,6.799,0.206,8838,0.172,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-16,0,40,-13,-6,5,39,7382,0.224193985,176.266,1
South Korea,3/25/2020,9137,100,126,6,178.216,1.95,2.458,0.117,357896,9314,6.981,0.182,8893,0.173,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-18,1,61,-14,-8,7,40,7513,0.216158658,178.216,1
South Korea,3/26/2020,9241,104,131,5,180.245,2.029,2.555,0.098,364942,7046,7.118,0.137,8274,0.161,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-25,-8,3,-21,-7,8,41,7755,0.191618311,180.245,1
South Korea,3/27/2020,9332,91,139,8,182.02,1.775,2.711,0.156,376961,12019,7.353,0.234,8614,0.168,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-23,-4,4,-20,-8,10,42,7869,0.185919431,182.02,1
South Korea,3/28/2020,9478,146,144,5,184.867,2.848,2.809,0.098,387925,10964,7.566,0.214,8631,0.168,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-23,2,16,-20,-7,8,43,7979,0.187868154,184.867,1
South Korea,3/29/2020,9583,105,152,8,186.915,2.048,2.965,0.156,394141,6216,7.688,0.121,8909,0.174,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-19,11,51,-17,-12,6,44,8086,0.185134801,186.915,1
South Korea,3/30/2020,9661,78,158,6,188.437,1.521,3.082,0.117,395194,1053,7.708,0.021,8165,0.159,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-13,4,60,-12,-6,7,45,8162,0.183655967,188.437,1
South Korea,3/31/2020,9786,125,163,5,190.875,2.438,3.179,0.098,410564,15370,8.008,0.3,8855,0.173,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-11,2,54,-10,-5,5,46,8236,0.188198154,190.875,1
South Korea,4/1/2020,9786,0,163,0,190.875,0,3.179,0,421547,10983,8.222,0.214,9093,0.177,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-18,0,44,-15,-8,7,47,8320,0.176201923,190.875,1
South Korea,4/2/2020,9976,190,169,6,194.581,3.706,3.296,0.117,431743,10196,8.421,0.199,9543,0.186,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-18,-2,44,-15,-6,7,48,8413,0.185783906,194.581,1
South Korea,4/3/2020,10062,86,174,5,196.258,1.677,3.394,0.098,443273,11530,8.646,0.225,9473,0.185,people tested,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-18,1,36,-13,-6,7,49,8565,0.174781086,196.258,1
South Korea,4/4/2020,10156,94,177,3,198.092,1.833,3.452,0.059,455032,11759,8.875,0.229,9587,0.187,people tested,78.7,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-19,5,25,-16,-8,7,50,8652,0.17383264,198.092,1
South Korea,4/5/2020,10237,81,183,6,199.672,1.58,3.569,0.117,461233,6201,8.996,0.121,9585,0.187,people tested,78.7,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-17,14,46,-14,-13,6,51,8799,0.163427662,199.672,1
South Korea,4/6/2020,10284,47,186,3,200.588,0.917,3.628,0.059,466804,5571,9.105,0.109,10230,0.2,people tested,82.41,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-12,6,48,-9,-3,6,52,8897,0.155895246,200.588,1
South Korea,4/7/2020,10331,47,192,6,201.505,0.917,3.745,0.117,477304,10500,9.31,0.205,9534,0.186,people tested,82.41,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-12,2,40,-10,-4,5,53,8961,0.152884723,201.505,1
South Korea,4/8/2020,10384,53,200,8,202.539,1.034,3.901,0.156,486003,8699,9.479,0.17,9208,0.18,people tested,82.41,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-16,0,47,-13,-6,6,54,9037,0.14905389,202.539,1
South Korea,4/9/2020,10423,39,204,4,203.3,0.761,3.979,0.078,494711,8708,9.649,0.17,8995,0.175,people tested,82.41,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-18,-2,31,-14,-4,6,55,9137,0.140746416,203.3,1
South Korea,4/10/2020,10450,27,208,4,203.826,0.527,4.057,0.078,503051,8340,9.812,0.163,8540,0.167,people tested,82.41,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-16,2,22,-12,-5,7,56,9241,0.130829997,203.826,1
South Korea,4/11/2020,10450,0,208,0,203.826,0,4.057,0,510479,7428,9.957,0.145,7921,0.154,people tested,82.41,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-16,10,17,-13,-7,6,57,9332,0.119802829,203.826,1
South Korea,4/12/2020,10512,62,214,6,205.035,1.209,4.174,0.117,514621,4142,10.038,0.081,7627,0.149,people tested,82.41,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-20,-10,8,-20,-13,7,58,9478,0.109094746,205.035,1
South Korea,4/13/2020,10537,25,217,3,205.523,0.488,4.233,0.059,518743,4122,10.118,0.08,7420,0.145,people tested,82.41,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-9,10,45,-9,-3,6,59,9583,0.099551289,205.523,1
South Korea,4/14/2020,10564,27,222,5,206.05,0.527,4.33,0.098,527438,8695,10.288,0.17,7162,0.14,people tested,82.41,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-4,9,51,-4,-3,2,60,9661,0.093468585,206.05,1
South Korea,4/15/2020,10591,27,225,3,206.576,0.527,4.389,0.059,534552,7114,10.426,0.139,6936,0.135,people tested,82.41,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-3,23,124,-16,-50,17,61,9786,0.082260372,206.576,1
South Korea,4/16/2020,10613,22,229,4,207.005,0.429,4.467,0.078,538775,4223,10.509,0.082,6295,0.123,people tested,82.41,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-17,-2,33,-13,-4,6,62,9786,0.084508482,207.005,1
South Korea,4/17/2020,10635,22,230,1,207.435,0.429,4.486,0.02,546463,7688,10.659,0.15,6202,0.121,people tested,82.41,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-23,-7,-19,-20,-6,9,63,9976,0.06605854,207.435,1
South Korea,4/18/2020,10653,18,232,2,207.786,0.351,4.525,0.039,554834,8371,10.822,0.163,6336,0.124,people tested,73.15,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-13,8,40,-10,-4,6,64,10062,0.058735838,207.786,1
South Korea,4/19/2020,10661,8,234,2,207.942,0.156,4.564,0.039,559109,4275,10.905,0.083,6355,0.124,people tested,73.15,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-24,1,-20,-24,-12,7,65,10156,0.049724301,207.942,1
South Korea,4/20/2020,10674,13,236,2,208.195,0.254,4.603,0.039,563035,3926,10.982,0.077,6327,0.123,people tested,43.52,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-12,5,19,-11,-2,6,66,10237,0.042688288,208.195,1
South Korea,4/21/2020,10683,9,237,1,208.371,0.176,4.623,0.02,571014,7979,11.138,0.156,6225,0.121,people tested,43.52,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-13,-1,6,-11,-2,4,67,10284,0.038798133,208.371,1
South Korea,4/22/2020,10694,11,238,1,208.585,0.215,4.642,0.02,577959,6945,11.273,0.135,6201,0.121,people tested,43.52,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-18,-3,6,-15,-4,6,68,10331,0.035136966,208.585,1
South Korea,4/23/2020,10702,8,240,2,208.741,0.156,4.681,0.039,583971,6012,11.39,0.117,6457,0.126,people tested,43.52,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-16,-2,10,-14,-2,5,69,10384,0.030624037,208.741,1
South Korea,4/24/2020,10708,6,240,0,208.858,0.117,4.681,0,589520,5549,11.499,0.108,6151,0.12,people tested,43.52,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-14,2,10,-10,-2,6,70,10423,0.027343375,208.858,1
South Korea,4/25/2020,10718,10,240,0,209.053,0.195,4.681,0,595161,5641,11.609,0.11,5761,0.112,people tested,43.52,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-12,9,21,-10,-4,5,71,10450,0.025645933,209.053,1
South Korea,4/26/2020,10728,10,242,2,209.249,0.195,4.72,0.039,598285,3124,11.669,0.061,5597,0.109,people tested,43.52,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-6,1,56,-5,-8,3,72,10450,0.026602871,209.249,1
South Korea,4/27/2020,10738,10,243,1,209.444,0.195,4.74,0.02,601660,3375,11.735,0.066,5518,0.108,people tested,43.52,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-6,11,40,-6,-1,4,73,10512,0.021499239,209.444,1
South Korea,4/28/2020,10752,14,244,1,209.717,0.273,4.759,0.02,608514,6854,11.869,0.134,5357,0.104,people tested,43.52,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,South Korea,KR,-5,8,41,-3,-1,1,74,10537,0.02040429,209.717,1
